fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/14 09:20:00,1684066800,228.3,1.2,52,16,230.7,1.2,87,-29,229.8,1.2,40,-28
2023/05/14 09:25:00,1684067100,228.7,1.2,63,4,230.8,1.3,99,-21,229.9,1.1,28,-36
2023/05/14 09:30:01,1684067401,228.7,1.1,54,-2,230.6,1.3,88,-32,229.7,1.1,37,-45
2023/05/14 09:35:00,1684067700,228.7,1.2,29,8,230.5,1.2,87,-23,229.9,1.2,38,-19
2023/05/14 09:40:01,1684068001,228.2,1.0,48,2,230.4,1.3,89,-20,229.5,1.2,30,-28
2023/05/14 09:45:00,1684068300,227.7,1.2,33,3,229.7,1.3,92,-18,228.7,1.2,33,-37
2023/05/14 09:50:01,1684068601,227.1,1.3,49,11,229.5,1.3,87,-21,228.2,1.2,41,-18
2023/05/14 09:55:00,1684068900,227.4,1.1,39,-2,229.6,1.4,88,-30,228.7,1.3,38,-22
2023/05/14 10:00:00,1684069200,226.9,1.1,53,-17,229.4,1.4,99,-34,228.2,1.2,41,-25
2023/05/14 10:05:00,1684069500,226.6,1.2,11,-2,229.4,1.2,79,-31,228.0,1.2,39,-23
2023/05/14 10:10:00,1684069800,227.5,1.2,45,1,229.6,1.4,86,-20,228.4,1.1,45,-18
2023/05/14 10:15:00,1684070100,227.4,1.1,47,19,229.3,1.2,71,-18,228.0,1.2,40,-11
2023/05/14 10:20:01,1684070401,226.7,1.1,52,18,229.2,1.2,82,-32,228.1,1.4,27,-37
2023/05/14 10:25:00,1684070700,226.7,1.1,29,17,229.1,1.3,83,-32,227.9,1.2,38,-27
2023/05/14 10:30:00,1684071000,227.1,1.1,23,3,229.5,1.4,87,-22,228.3,1.0,49,-22
2023/05/14 10:35:01,1684071301,227.2,1.0,44,15,229.2,1.3,83,-30,228.5,1.3,34,-12
2023/05/14 10:40:01,1684071601,226.9,1.2,57,11,228.8,1.3,89,-23,228.0,1.3,37,-26
2023/05/14 10:45:00,1684071900,227.0,1.2,36,13,229.2,1.1,85,-22,228.0,1.2,39,-28
2023/05/14 10:50:00,1684072200,226.7,1.2,32,1,229.1,1.4,82,-24,228.0,1.2,46,-20
2023/05/14 10:55:01,1684072501,226.7,1.1,51,2,228.9,1.2,88,-19,227.8,1.2,36,-31
2023/05/14 11:00:00,1684072800,226.8,1.1,45,11,229.2,1.3,91,-29,228.2,1.2,27,-37
2023/05/14 11:05:01,1684073101,226.3,1.2,46,7,228.8,1.4,89,-26,227.8,1.2,24,-37
2023/05/14 11:10:00,1684073400,227.0,1.1,33,7,229.0,1.3,71,-29,227.9,1.1,31,-19
2023/05/14 11:15:01,1684073701,226.0,1.2,42,5,228.1,1.1,80,-33,226.9,1.2,31,-40
2023/05/14 11:20:00,1684074000,226.4,1.0,38,5,228.4,1.2,81,-25,227.3,1.1,26,-25
2023/05/14 11:25:01,1684074301,229.2,1.2,38,-3,231.2,1.2,83,-24,230.2,1.2,38,-13
2023/05/14 11:30:00,1684074600,229.0,1.2,47,-3,231.3,1.2,95,-17,230.1,1.2,33,-32
2023/05/14 11:35:00,1684074900,229.0,1.2,44,8,231.3,1.4,87,-24,230.0,1.2,39,-23
2023/05/14 11:40:00,1684075200,229.0,1.1,33,-7,231.0,1.3,93,-36,229.9,1.1,30,-28
2023/05/14 11:45:00,1684075500,230.9,1.0,34,3,233.0,1.3,89,-31,231.7,1.2,46,-17
2023/05/14 11:50:00,1684075800,228.1,1.0,47,3,230.5,1.2,91,-15,229.4,1.2,40,-30
2023/05/14 11:55:00,1684076100,228.4,1.1,44,5,230.2,1.3,87,-28,229.1,1.1,20,-49
2023/05/14 12:00:01,1684076401,227.6,1.1,38,0,229.8,1.2,83,-25,228.8,1.2,19,-50
2023/05/14 12:05:00,1684076700,227.5,1.2,38,2,229.9,1.2,100,-22,228.7,1.1,39,-25
2023/05/14 12:10:01,1684077001,227.9,1.1,45,5,229.9,1.3,84,-18,228.9,1.2,25,-28
2023/05/14 12:15:00,1684077300,226.9,1.2,45,-11,229.5,1.4,82,-21,228.4,1.2,23,-39
2023/05/14 12:20:01,1684077601,228.0,1.1,44,6,230.3,1.4,84,-34,229.0,1.1,39,-23
2023/05/14 12:25:00,1684077900,227.7,1.2,36,0,229.8,1.3,89,-34,228.6,1.2,28,-36
2023/05/14 12:30:01,1684078201,227.3,1.1,48,5,229.5,1.2,83,-12,228.2,1.0,25,-13
2023/05/14 12:35:00,1684078500,227.3,1.2,50,3,229.7,1.2,90,-23,228.9,1.2,30,-28
2023/05/14 12:40:01,1684078801,227.9,1.1,36,10,229.9,1.4,80,-27,228.7,1.2,31,-30
2023/05/14 12:45:00,1684079100,227.7,1.1,52,-3,229.8,1.3,85,-30,229.0,1.0,30,-39
2023/05/14 12:50:01,1684079401,227.4,1.1,32,13,229.5,1.4,83,-31,228.4,1.2,40,-25
2023/05/14 12:55:00,1684079700,227.5,1.2,43,-5,229.3,1.2,83,-30,228.2,1.2,40,-34
2023/05/14 13:00:01,1684080001,227.7,1.1,25,5,229.7,1.4,83,-24,228.7,1.2,31,-33
2023/05/14 13:05:00,1684080300,227.8,1.2,34,6,229.6,1.3,85,-26,228.8,1.1,40,-4
2023/05/14 13:10:01,1684080601,228.1,1.2,38,2,230.1,1.4,84,-46,228.9,1.1,46,-14
2023/05/14 13:15:00,1684080900,228.8,1.1,42,2,230.6,1.2,81,-17,229.5,1.2,28,-19
2023/05/14 13:20:00,1684081200,228.6,0.9,37,7,230.7,1.2,80,-44,229.6,1.3,32,-14
2023/05/14 13:25:01,1684081501,227.9,1.0,38,-5,229.8,1.3,93,-22,228.7,1.1,40,-9
2023/05/14 13:30:00,1684081800,228.1,1.1,42,-4,230.2,1.3,92,-44,229.0,1.2,29,-29
2023/05/14 13:35:00,1684082100,227.8,1.1,29,-1,230.0,1.3,91,-25,228.8,1.2,35,-26
2023/05/14 13:40:01,1684082401,227.4,1.1,25,10,229.5,1.3,85,-22,228.4,1.2,53,-23
2023/05/14 13:45:00,1684082700,228.1,1.2,42,2,230.1,1.2,83,-20,229.2,1.2,36,-33
2023/05/14 13:50:00,1684083000,228.0,1.1,38,4,229.7,1.2,85,-12,229.0,1.3,22,-31
2023/05/14 13:55:01,1684083301,228.2,1.2,35,6,229.9,1.3,84,-24,228.8,1.2,54,-13
2023/05/14 14:00:00,1684083600,227.8,1.0,50,5,229.8,1.2,75,-15,228.7,1.1,48,-6
2023/05/14 14:05:00,1684083900,227.8,1.0,44,10,229.7,1.2,88,-22,228.6,1.3,36,-24
2023/05/14 14:10:00,1684084200,227.6,1.1,52,13,229.7,1.2,96,-39,228.2,1.2,37,-24
2023/05/14 14:15:01,1684084501,227.3,1.2,42,4,229.7,1.2,95,-22,228.6,1.2,25,-36
2023/05/14 14:20:00,1684084800,227.5,1.1,44,4,229.5,1.2,88,-31,228.4,1.2,33,-30
2023/05/14 14:25:01,1684085101,227.9,1.2,53,-1,229.6,1.4,87,-23,228.9,1.2,39,-28
2023/05/14 14:30:00,1684085400,227.8,1.0,40,4,229.5,1.2,78,-18,228.5,1.3,47,-21
2023/05/14 14:35:01,1684085701,228.2,1.2,44,-18,230.1,1.3,79,-27,229.1,1.2,27,-33
2023/05/14 14:40:00,1684086000,228.5,1.2,55,9,230.5,1.3,90,-24,229.4,1.1,29,-22
2023/05/14 14:45:00,1684086300,228.4,1.1,44,14,230.2,1.2,87,-27,229.0,1.2,33,-27
2023/05/14 14:50:00,1684086600,228.2,1.1,40,3,230.1,1.2,80,-25,229.2,1.2,35,-20
2023/05/14 14:55:00,1684086900,228.7,1.0,42,3,230.6,1.3,81,-13,229.2,1.1,40,-31
2023/05/14 15:00:01,1684087201,228.8,1.2,56,9,230.4,1.1,80,-27,229.2,1.0,46,-31
2023/05/14 15:05:00,1684087500,228.5,1.1,39,0,230.4,1.1,85,-26,229.1,1.1,41,-25
2023/05/14 15:10:01,1684087801,228.5,1.1,42,0,230.0,1.2,96,-20,229.0,1.2,57,-22
2023/05/14 15:15:00,1684088100,228.6,1.1,43,3,230.7,1.3,84,-25,229.5,1.2,40,-23
2023/05/14 15:20:01,1684088401,229.2,1.2,48,-1,231.0,1.2,94,-26,230.0,1.2,36,-23
2023/05/14 15:25:00,1684088700,228.1,1.1,52,14,229.9,1.3,79,-25,228.7,1.2,40,-22
2023/05/14 15:30:00,1684089000,228.3,1.1,50,2,230.4,1.3,90,-20,229.1,1.2,32,-43
2023/05/14 15:35:00,1684089300,228.5,1.2,43,5,230.3,1.3,96,-26,229.4,1.2,27,-22
2023/05/14 15:40:00,1684089600,229.2,1.2,43,4,231.0,1.2,84,-23,229.8,1.0,53,-11
2023/05/14 15:45:00,1684089900,228.9,1.2,42,1,230.7,1.2,91,-9,229.7,1.2,26,-26
2023/05/14 15:50:00,1684090200,229.6,1.0,43,5,231.3,1.3,91,-32,230.4,1.2,45,-34
2023/05/14 15:55:01,1684090501,228.7,1.2,32,-5,230.7,1.3,74,-28,229.5,1.1,27,-33
2023/05/14 16:00:00,1684090800,228.7,1.0,32,1,230.4,1.3,83,-32,229.2,1.2,44,-24
2023/05/14 16:05:01,1684091101,228.9,1.1,42,10,230.5,1.4,97,-27,229.4,1.3,54,-27
2023/05/14 16:10:00,1684091400,228.5,1.0,57,11,230.4,1.3,88,-18,229.2,1.1,24,-34
2023/05/14 16:15:01,1684091701,228.7,0.9,43,3,230.7,1.3,82,-28,229.5,1.3,45,-35
2023/05/14 16:20:00,1684092000,228.8,1.2,47,1,230.6,1.2,86,-22,229.5,1.1,33,-23
2023/05/14 16:25:01,1684092301,229.0,1.1,50,-7,230.9,1.2,87,-16,229.7,1.2,40,-33
2023/05/14 16:30:00,1684092600,229.1,1.2,41,4,230.8,1.2,83,-30,229.5,1.2,49,-29
2023/05/14 16:35:01,1684092901,229.1,1.2,37,3,230.9,1.3,88,-28,229.7,1.2,42,-12
2023/05/14 16:40:00,1684093200,228.7,1.1,42,3,230.9,1.2,85,-21,229.3,1.1,58,-40
2023/05/14 16:45:01,1684093501,228.4,1.0,42,12,231.0,1.4,92,-18,229.8,1.2,35,-16
2023/05/14 16:50:00,1684093800,228.7,1.1,44,13,230.7,1.2,89,-24,229.7,1.2,26,-37
2023/05/14 16:55:01,1684094101,228.5,1.0,36,4,230.6,1.4,87,-37,229.3,1.0,40,-15
2023/05/14 17:00:00,1684094400,228.9,1.1,44,4,231.0,1.4,83,-17,230.0,1.1,6,-37
2023/05/14 17:05:01,1684094701,228.8,1.2,35,8,230.8,1.3,87,-30,229.6,1.2,49,-16
2023/05/14 17:10:00,1684095000,228.9,1.0,31,3,230.9,1.3,93,-27,229.8,1.2,40,-30
2023/05/14 17:15:01,1684095301,228.6,1.1,52,14,230.4,1.3,91,-28,229.2,1.2,29,-28
2023/05/14 17:20:00,1684095600,228.9,1.0,49,-15,230.9,1.2,88,-32,229.6,1.2,42,-22
